pk,event_id,victim_id,group_id,start_date_daily,end_date_daily,violence,method,interrogation,torture,mistreatment,targeted,press,war_tribunal,number_previous_arrests,perpetrator_affiliation,perpetrator_affiliation_detail,page
4ab95ae66a292b43efd63e414a2c66d5,3300,2015,555,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Policemen (Entre Lagos), citizen",430-31
a8e859331e321f1bdf971d088ef7ab31,3301,2016,555,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Policemen (Entre Lagos), citizen",430-31
2d2b6f33e5586de6b741b50c30aa6c8f,3302,2016,555,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Policemen (Entre Lagos), citizen",430-31
b954ed44e7d273dba726cbeb47940a03,3303,2017,555,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Policemen (Entre Lagos), citizen",430-31
4ad11823a440043cf454c8c8c3ec5a45,3304,2017,555,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Policemen (Entre Lagos), citizen",430-31
f804b0fd31ce284a549e0ac82802bd1d,3305,2018,557,1973-09-17,1973-09-19,Killed,Gun,,,,Summoned,False,False,,Regime,Policemen (Rahue),431-32
327ac7b7a53f026cc37f6f3e4169e088,3306,2018,557,1973-09-17,1973-09-19,Killed,Gun,,,,Summoned,False,False,,Regime,Policemen (Rahue),431-32
5ef818bf780433efabbdfe7057118c7a,3307,2018,557,1973-09-17,1973-09-19,Killed,Gun,,,,Summoned,False,False,,Regime,Policemen (Rahue),431-32
fcff2ae622891a90c3013be1361620a2,3308,2019,557,1973-09-17,1973-09-19,Killed,Gun,,,,Summoned,False,False,,Regime,Policemen (Rahue),431-32
b1555b1fcebe08cdeeccab515b33430f,3309,2019,557,1973-09-17,1973-09-19,Killed,Gun,,,,Summoned,False,False,,Regime,Policemen (Rahue),431-32
8022102850333c95399835140b00b377,3310,2019,557,1973-09-17,1973-09-19,Killed,Gun,,,,Summoned,False,False,,Regime,Policemen (Rahue),431-32
fa131ddf07b633afc52dd451e505ed85,3311,2020,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
587a6e695d15dd5d3b420c1b26f9353d,3312,2020,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
c1468905bc4ac10f0a946c1ffa404438,3313,2020,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
2350de2aedd2970700b2ee95250eab35,3314,2020,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
a94886093f044c1b5308e5ed944981ed,3315,2021,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
d498e2213d8aaac708af2ba373ab931c,3316,2021,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
4f69da45e6d8eb6518624fa398b2e5e0,3317,2021,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
b188e7b04291957758925bb280958c21,3318,2021,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
538010cbd5e5439df669af58ab4f9366,3319,2021,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
5903a655344551068e0e5dc418e939c7,3320,2022,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
f6f310dffa2adcaa7a0ae487f77ab5fb,3321,2022,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
f5e2934006dfae4ea0b52adf8e58ec8f,3322,2022,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
1844fbcca1a4a182a192abc2ad3a1ec4,3323,2022,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
d9cc00e2b35ff20effccf73f69303394,3324,2022,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
892b124994ddae93cf72d4331c46309f,3325,2023,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
8239318677feba8042e52a16e55dee25,3326,2023,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
0fd23c7ebb845b71e77762942b71c7e4,3327,2023,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
cb9dc1fd0e0eeebd606294776ede4e4c,3328,2023,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
c0c7b66935f055cd36e75dc8da681518,3329,2023,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
92aa9fe13b977b526f3c2474e32021b6,3330,2024,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
bd6606046bc837105c8be23ec7c4ed26,3331,2024,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
135ff0ca695d5c71a2ac3327bd68cd9e,3332,2024,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
df886a4705dbedbd03d16872263b4fd9,3333,2024,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
5f0055c3c295e98d0ff2629542ad6ea1,3334,2024,562,1973-10-03,1973-10-04,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,Policemen (Pilmaiquén),434-35
625de9fc7daf0cfff6708c5b417a9146,3335,2025,563,1973-10-05,1973-10-05,Killed,Gun,False,False,False,,False,False,,Regime,"Policemen (Third station in Rahue, Bahia Mansa checkpoint)",435-36
a1787a24888da89ceea5173f79e6a9f4,3336,2026,563,1973-10-05,1973-10-05,Killed,Gun,False,False,False,,False,False,,Regime,"Policemen (Third station in Rahue, Bahia Mansa checkpoint)",435-36
8f7003fa03ca6be95108a4f365a120a3,3337,2027,563,1973-10-05,1973-10-05,Killed,Gun,False,False,False,,False,False,,Regime,"Policemen (Third station in Rahue, Bahia Mansa checkpoint)",435-36
438bf6064cf087cc565a55cca08d0d43,3338,2028,569,1973-10-16,1973-10-16,Disappearance,,,,,,False,False,,Regime,Policemen (Rio Negro),438
962ad30413a68aeceb7dc05bd5a81dc8,3339,2029,569,1973-10-16,1973-10-16,Disappearance,,,,,,False,False,,Regime,Policemen (Rio Negro),438
eb46cbffb38409eb24dd1975c60338d4,3340,2030,56,1973-09-16,1973-09-16,Killed,Gun,False,False,,,False,False,,Regime,Policemen,176-77
1deccf218256dd0337112fbe7401307d,3341,2031,56,1973-09-16,1973-09-16,Killed,Gun,False,False,,,False,False,,Regime,Policemen,176-77
b723c1db68ab036d84532719580a315e,3342,2032,56,1973-09-16,1973-09-16,Killed,Gun,False,False,,,False,False,,Regime,Policemen,176-77
df7c8df1633efc7e2a386ee7ebd0d3b6,3343,2032,56,1973-09-16,1973-09-16,Killed,Gun,False,False,,,False,False,,Regime,Policemen,176-77
b1f85445b8029e52b358a3e835dd61be,3344,2033,56,1973-09-16,1973-09-16,Killed,Gun,False,False,,,False,False,,Regime,Policemen,176-77
fbe09838635d01e8284897e7593762d1,3345,2033,56,1973-09-16,1973-09-16,Killed,Gun,False,False,,,False,False,,Regime,Policemen,176-77
317e656fbb2f8db7cd2b12bc97641818,3346,2034,571,1973-10-05,1973-10-05,Killed,Gun,False,False,False,,False,False,,Regime,Policemen (Alto Palena),439-40
ec1687892c7a412c0ff7b51ce42e4f4c,3347,2035,571,1973-10-05,1973-10-05,Disappearance,,,,,,False,False,,Regime,Policemen (Alto Palena),439-40
12470252b74e3752a8d408a924bc56d6,3348,2035,571,1973-10-05,1973-10-05,Disappearance,,,,,,False,False,,Regime,Policemen (Alto Palena),439-40
3fe90a8b9a6495965b48a690a05af674,3349,2036,571,1973-10-09,1973-10-09,Disappearance,,,,,,False,False,,Regime,Policemen (Alto Palena),439-40
d249f97731792992f0b0077a9a63495d,3350,2036,571,1973-10-09,1973-10-09,Disappearance,,,,,,False,False,,Regime,Policemen (Alto Palena),439-40
8fd9801c465592d82631eee02488aae7,3351,2037,574,1973-10-18,1973-10-18,Killed,Gun,False,False,False,,False,False,,Regime,Policemen,440-41
1c9d90f5e6aafa36521657cdcf26719e,3352,2038,574,1973-10-18,1973-10-18,Killed,Gun,False,False,False,,False,False,,Regime,Policemen,440-41
20d9ea870788a47da437a78a332a3d73,3353,2039,574,1973-10-18,1973-10-18,Killed,Gun,False,False,False,,False,False,,Regime,Policemen,440-41
1ae290cc4ae89cc3c079721a06f66200,3354,2040,574,1973-10-18,1973-10-18,Killed,Gun,False,False,False,,False,False,,Regime,Policemen,440-41
4d9e0b5ed61680e7b9d3b22be77333af,3355,2041,574,1973-10-18,1973-10-18,Killed,Gun,False,False,False,,False,False,,Regime,Policemen,440-41
4ffa2895dc51a92b6e71a8bd4800cdee,3356,2042,574,1973-10-18,1973-10-18,Killed,Gun,False,False,False,,False,False,,Regime,Policemen,440-41
c1fb2f2b058ec1be81a41b9c3b6f528e,3357,2043,575,1973-10-19,1973-10-19,Killed,Gun,,,True,,False,True,,Regime,Government agents,441-43
29fe4ed73f37e65dc8bf6248e1ef99c8,3358,2044,575,1973-10-19,1973-10-19,Killed,Gun,,,True,,False,True,,Regime,Government agents,441-43
bb4237079a2f8ab8b2cea52878536f4d,3359,2045,575,1973-10-19,1973-10-19,Killed,Gun,,,True,,False,True,,Regime,Government agents,441-43
962d14304591554b06331b897fabb499,3360,2046,575,1973-10-19,1973-10-19,Killed,Gun,,,True,,False,True,,Regime,Government agents,441-43
36290c03e2cc38d0c801d8b65cbfbdf3,3361,2047,575,1973-10-19,1973-10-19,Killed,Gun,,,True,,False,True,,Regime,Government agents,441-43
be85f87a85b9d65b5a933c4c689393c3,3362,2048,575,1973-10-19,1973-10-19,Killed,Gun,,,True,,False,True,,Regime,Government agents,441-43
cc63926d42d19794a16768abc86742d6,3363,2049,576,1973-12-02,1973-12-02,Killed,Gun,,True,True,,False,False,1.0,Regime,"Air force, police",443-44
273c3bf7396c78b2adb29c1d9050f31a,3364,2050,576,1973-12-02,1973-12-02,Killed,Gun,,True,True,Voluntarily Reported,False,False,,Regime,"Air force, police",443-44
9e5ec5a4d03a8cf955072f2b81ca43d7,3365,2051,578,1973-10-02,1973-10-02,Killed,Gun,,,,,False,False,,Regime,"Policemen, military",445-46
a5eb701fe9327a8abc4286cc1ecbd24d,3366,2052,578,1973-10-02,1973-10-02,Killed,Gun,,,,,False,False,,Regime,"Policemen, military",445-46
6f3304b5a1dfc0008541de70facc442f,3367,2053,583,1973-09-20,1973-10-27,Disappearance,,,,,,False,False,,Regime,"Argentenian police, Chilean police",448-49
04dc07d306924ec2b31536460846bb7e,3368,2054,583,1973-09-20,1973-10-27,Disappearance,,,,,,False,False,,Regime,"Argentenian police, Chilean police",448-50
b30ffaf70dae31691ffc916000926467,3369,2055,583,1973-09-20,1973-10-27,Disappearance,,,,,,False,False,,Regime,"Argentenian police, Chilean police",448-51
ffc51d3e8bf648aa6853b7c9057f361f,3370,2056,586,1973-10-01,1973-10-30,Killed,Gun,,,,,True,False,,Regime,Military,452-53
5d3f01d5efce6639ae60d090a4df50a4,3371,2057,586,1973-10-01,1973-10-30,Killed,Gun,,,,,True,False,,Regime,Military,452-53
db1b7058a7a6398c6a3380796acac93b,3372,2058,586,1973-10-01,1973-10-30,Killed,Gun,,,,,True,False,,Regime,Military,452-53
3bec1c045c42a26f710df4783d163f91,3373,2059,58,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Police, military",177-78
feb984dfdfeb80177d67439313c78e50,3374,2059,58,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Police, military",177-78
3503a245ae9cc1aeb2835dcaa57b9a1e,3375,2060,58,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Police, military",177-78
1bef6219e01ff2806eb477b791c43386,3376,2060,58,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Police, military",177-78
eda764698417b063f1c975b4ce90e4a3,3377,2061,58,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Police, military",177-78
7b6040b0f2871b66c946a580df27ea17,3378,2061,58,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Police, military",177-78
146fbfc7c87dda365bde41724dff520e,3379,2062,58,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Police, military",177-78
c0b9e1cdfd37375ea5f245a0394ec737,3380,2062,58,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Police, military",177-78
d10d59290b8494adf9858bd160cf56e5,3381,2063,58,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Police, military",177-78
bcd5d0827bdeff52ac45c301728ed22a,3382,2063,58,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Police, military",177-78
a2336a5b61e0b828d3018c244081a022,3383,2064,591,1973-09-11,1973-09-11,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,455-56
253c8f026ad0b197ddb6a02087518a1a,3384,2065,591,1973-09-11,1973-09-11,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,455-56
5459dd21b0b5cdd7e373f4fec84bdc37,3385,2066,591,1973-09-11,1973-09-11,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,455-56
58b060059975ec6d3ef56a4e05fbea79,3386,2067,592,1973-09-11,1973-09-11,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,456
725c4bfe5e86cb6bc987bf2174c019bb,3387,2067,592,1973-09-11,1973-09-11,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,456
2fdfb23b96f094501b2fa97e18501513,3388,2068,592,1973-09-11,1973-09-11,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,456
b0654cc5aacb9a023d28328b42136eb2,3389,2068,592,1973-09-11,1973-09-11,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,456
eb1a0b3e483da4ffb2b32707a2b888a5,3390,2069,592,1973-09-11,1973-09-11,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,456
1099675a611813ac3da96a7eeae3ff82,3391,2069,592,1973-09-11,1973-09-11,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,456
696e11b6fd27b9ae60d607d993bb5972,3392,2070,592,1973-09-11,1973-09-11,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,456
7f2fd0994aef6e862583229538fae2ec,3393,2071,593,1973-09-11,1973-09-11,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,457
860160c9d7e7d86010f158a81b16d715,3394,2072,597,1973-09-11,1973-09-11,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,458
0e5d71a6a0f616c734efd2f21d90dcf0,3395,2073,597,1973-09-11,1973-09-11,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,458
1296489b1e94a0f8fe4d8db8fec9a8da,3396,2074,600,1973-09-13,1973-09-14,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,459
22b5f6210b89cc0e99da503b8c28fd75,3397,2074,600,1973-09-13,1973-09-14,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,459
8e6822bc6438626d6660aa01f45846b2,3398,2075,600,1973-09-13,1973-09-14,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,459
f0f7df66dda3fb5e1eca3477b97d35d8,3399,2075,600,1973-09-13,1973-09-14,Killed,Gun,False,False,False,,False,False,,Opposition,Supporters of Allende,459
3f020656f3f3731da9a24589f638a75f,3400,2076,61,1973-09-17,1973-09-19,Killed,Gun,True,True,,,False,False,,Regime,Military,178
161d9f3b71fab8ea026015a77c0935eb,3401,2076,61,1973-09-17,1973-09-19,Killed,Gun,True,True,,,False,False,,Regime,Military,178
3cb5ce772c9a25de20bac1dcd9f53076,3402,2076,61,1973-09-17,1973-09-19,Killed,Gun,True,True,,,False,False,,Regime,Military,178
aed0449cf99f3a6b16e17eda26130deb,3403,2076,61,1973-09-17,1973-09-19,Killed,Gun,True,True,,,False,False,,Regime,Military,178
21f27b2df6764fc79037b8c49a7e0e07,3404,2077,61,1973-09-17,1973-09-19,Killed,Gun,True,True,,,False,False,,Regime,Military,178
710ceb643422bcaf94d82d4ab7d25444,3405,2077,61,1973-09-17,1973-09-19,Killed,Gun,True,True,,,False,False,,Regime,Military,178
f20640e7e905f88c01a2655efe47b4f7,3406,2077,61,1973-09-17,1973-09-19,Killed,Gun,True,True,,,False,False,,Regime,Military,178
e5adec552a0b43ea88580d7b0d322a54,3407,2077,61,1973-09-17,1973-09-19,Killed,Gun,True,True,,,False,False,,Regime,Military,178
0489aeaaa14575e2701387f5287833ee,3408,2078,61,1973-09-17,1973-09-19,Killed,Gun,True,True,,,False,False,,Regime,Military,178
c6ad46cd270d85917d2146519723fe0a,3409,2078,61,1973-09-17,1973-09-19,Killed,Gun,True,True,,,False,False,,Regime,Military,178
87f8f854d12be7aa7a05bbbf8e1f4220,3410,2078,61,1973-09-17,1973-09-19,Killed,Gun,True,True,,,False,False,,Regime,Military,178
a9ff93284ae46b0b23111244d18229f6,3411,2078,61,1973-09-17,1973-09-19,Killed,Gun,True,True,,,False,False,,Regime,Military,178
1ec2b828b1b491d150c2bf3f58040dd5,3412,2079,620,1974-01-18,1974-01-18,Disappearance,,,,,,False,False,,Regime,Policement (Fourth Station),510
c10278c7466b1ed5c649669c73215e65,3413,2080,620,1974-01-18,1974-01-18,Disappearance,,,,,,False,False,,Regime,Policement (Fourth Station),510
e16af64a9067f6d37755b6a12e68fbd8,3414,2081,620,1974-01-18,1974-01-18,Disappearance,,,,,,False,False,,Regime,Policement (Fourth Station),510
7d05295cf9450a4d96982ecedd0ce6c7,3415,2082,625,1974-06-11,1974-06-11,Disappearance,,,,,,False,False,,Regime,Policemen (Lautaro),511-12
6b27016739a64732a1e353ea146f359f,3416,2083,625,1974-06-11,1974-06-11,Disappearance,,,,,,False,False,,Regime,Policemen (Lautaro),511-12
a8ac95b341c2abb6381109ec1a6410f0,3417,2084,625,1974-06-11,1974-06-11,Disappearance,,,,,,False,False,,Regime,Policemen (Lautaro),511-12
2c53cce9199177ca83e105a8c9908350,3418,2085,625,1974-06-11,1974-06-11,Disappearance,,,,,,False,False,,Regime,Policemen (Lautaro),511-12
8955ec24c54b14788e5d494c0b4b0f51,3419,2086,625,1974-06-11,1974-06-11,Disappearance,,,,,,False,False,,Regime,Policemen (Lautaro),511-12
712c529c1ea6d874258c57947b0943d9,3420,2087,625,1974-06-11,1974-06-11,Disappearance,,,,,,False,False,,Regime,Policemen (Lautaro),511-12
376c0dc88e58b3092362ed860f6577f0,3421,2088,625,1974-06-11,1974-06-11,Disappearance,,,,,,False,False,,Regime,Policemen (Lautaro),511-12
7524b56a4be0e8511e59d08b934560cc,3422,2089,625,1974-06-11,1974-06-11,Disappearance,,,,,,False,False,,Regime,"Military, investigative police",511-12
f9f59f0aafcf278ba1e0315b68ba79a7,3423,2090,625,1974-06-11,1974-06-11,Disappearance,,,,,,False,False,,Regime,Policemen (Lautaro),511-12
503fd77c119d6d92c702f98ab49b78ee,3424,2091,629,,,Disappearance,,,,,,False,False,,Regime,Policemen,513
8645f79c38b51b8b6a876fe73af44046,3425,2092,629,,,Disappearance,,,,,,False,False,,Regime,Policemen,513
9948e3c5d4f2d6cd9af980a7ff9b64e8,3426,2093,631,,,Disappearance,,,True,,,False,False,,Regime,Military,513
38761df5019ee30ac95639e6b00be129,3427,2094,631,,,Disappearance,,,,,,False,False,,Regime,Military,513
ed9345081d1063cd18a95d35bb215b5f,3428,2095,632,1974-10-18,1974-10-18,Disappearance,,,,,Voluntarily Reported,False,False,,Regime,"Military, police",514
329f91586d87ee86e36c2d825d132250,3429,2096,632,1974-10-25,1974-10-25,Disappearance,,,,,Voluntarily Reported,False,False,,Regime,"Military, police",514
1bcba1c940161ee32cdc5f50043836d6,3430,2097,632,1974-10-25,1974-10-25,Disappearance,,,,,Voluntarily Reported,False,False,,Regime,"Military, police",514
812f28f4d13ba5134bba751a5ee1adbf,3431,2098,632,1974-10-25,1974-10-25,Disappearance,,,,,Voluntarily Reported,False,False,,Regime,"Military, police",514
a3975f06d60435bf3cd1a0605d999bb8,3432,2099,632,1974-10-25,1974-10-25,Disappearance,,,,,Voluntarily Reported,False,False,,Regime,"Military, police",514
f559939bcc4ad005657330cd61d1efaa,3433,2100,632,1974-10-21,1974-10-21,Disappearance,,,,,Voluntarily Reported,False,False,,Regime,"Military, police",514
f90d40e341094223c34ff2e072d7b912,3434,2101,638,1973-09-15,1974-01-18,Killed,Gun,,,,Voluntarily Reported,False,False,,Regime,Military (Quillota Cavalry School),516
65b54abe0adccf3af572dcb093ec3af1,3435,2101,638,1973-09-15,1974-01-18,Killed,Gun,,,,Voluntarily Reported,False,False,,Regime,Military (Quillota Cavalry School),516
9a89d81c98aca6b1e553104a9bea7c11,3436,2102,638,1973-09-18,1974-01-18,Killed,Gun,,,,Voluntarily Reported,False,False,,Regime,Military (Quillota Cavalry School),516
d3431d854917b5e3e03e135dd0a0a9d8,3437,2102,638,1973-09-18,1974-01-18,Killed,Gun,,,,Voluntarily Reported,False,False,,Regime,Military (Quillota Cavalry School),516
2717c57b529134b28031016212913ec6,3438,2103,638,1973-09-17,1974-01-18,Killed,Gun,,,,,False,False,,Regime,Military (Quillota Cavalry School),516
f4de12ace47943f8b11a74329bc294b5,3439,2104,638,1973-09-17,1974-01-18,Killed,Gun,,,,Voluntarily Reported,False,False,,Regime,Military (Quillota Cavalry School),516
aa61cb05113f12f9970c351e021a8b68,3440,2104,638,1973-09-17,1974-01-18,Killed,Gun,,,,Voluntarily Reported,False,False,,Regime,Military (Quillota Cavalry School),516
4a0fce00fc07e46a4a7de4bc89672abc,3441,2105,638,1973-09-11,1974-01-18,Killed,Gun,,,,,False,False,,Regime,Military (Quillota Cavalry School),516
2c0042086555bc3255fd69c8b7218276,3442,2105,638,1973-09-11,1974-01-18,Killed,Gun,,,,,False,False,,Regime,Military (Quillota Cavalry School),516
d7d867e102b5384b8fe69687da9a5517,3443,2106,638,,1974-01-18,Killed,Gun,,,,,False,False,,Regime,Military (Quillota Cavalry School),516
8d99359f2adf91fa01132c781a78b84b,3444,2106,638,,1974-01-18,Killed,Gun,,,,,False,False,,Regime,Military (Quillota Cavalry School),516
17d221f3334a9b383c11ae596e873a61,3445,2107,639,1974-01-17,1974-01-18,Disappearance,,,,,Voluntarily Reported,False,False,,Regime,Military (Quillota Cavalry School),516-17
ed233b0f1064e39c46904cd327cd69c5,3446,2107,639,1974-01-17,1974-01-18,Disappearance,,,,,Voluntarily Reported,False,False,,Regime,Military (Quillota Cavalry School),516-17
ceef77090491723db5e1b277a911659e,3447,2108,639,1974-01-17,1974-01-18,Disappearance,,,,,,False,False,,Regime,Military (Quillota Cavalry School),516-17
766677282694ca6763656611192e0e5f,3448,2108,639,1974-01-17,1974-01-18,Disappearance,,,,,,False,False,,Regime,Military (Quillota Cavalry School),516-17
a1b09ccc622def45e286a527ef48e5ec,3449,2109,642,1974-01-31,1974-01-31,Killed,Gun,,,True,,False,False,,Regime,Air force troops,518
9ff5b721e7768c343d60dab088538356,3450,2110,642,1974-01-31,1974-01-31,Killed,Gun,,,True,,False,False,,Regime,Air force troops,518
29246c385e123ce2cde9638066867722,3451,2111,642,1974-01-31,1974-01-31,Killed,Gun,,,True,,False,False,,Regime,Air force troops,518
b81f678095aa5ddab1c73fbb9e05c654,3452,2112,642,1974-01-31,1974-01-31,Killed,Gun,,,True,,False,False,,Regime,Air force troops,518
620f293e7ba55e327519673e3bdfe71e,3453,2113,64,1973-09-11,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,
8462fbf436dcaf2ccde9af615aea41d5,3454,2113,64,1973-09-11,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,
7d2ca3532d400de75fa1e5b7a3f074fc,3455,2113,64,1973-09-11,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,
5f8c7021ae976ab806367abb14600331,3456,2113,64,1973-09-11,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,
b7a78d942a35697782ca649f1da79ce3,3457,2114,64,1973-09-11,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,
3f4f57ed2b71e6de761313e0ac173b4c,3458,2114,64,1973-09-11,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,
be8f6f592334cca8243f206116cd00dd,3459,2114,64,1973-09-11,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,
18180a75907c321aa2bb90b07aad99af,3460,2115,657,1974-08-13,1974-08-13,Killed,Gun,,True,True,,False,False,,Regime,Military,523
e075ef98d6135415c110e0fb5d748218,3461,2115,657,1974-08-13,1974-08-13,Killed,Gun,,True,True,,False,False,,Regime,Military,523
cbce4899366795838e485d3a7016bf82,3462,2116,657,1974-08-13,1974-08-13,Killed,Gun,,True,True,,False,False,,Regime,Military,523
ad20b71243c6848a56205a59a5045cdb,3463,2116,657,1974-08-13,1974-08-13,Killed,Gun,,True,True,,False,False,,Regime,Military,523
a4c238a39c5127294bc1b3476889e4bd,3464,2117,658,,1974-01-13,Killed,Gun,,,,,False,False,,Regime,"Air force troops, government agents",523-24
fd96a79620ace4ae4d8657a83c5d7ba4,3465,2118,658,,1974-01-14,Killed,Gun,,,,,False,False,,Regime,"Air force troops, government agents",523-24
a991e88134365431b3c9141fb6693582,3466,2119,658,,1974-01-17,Killed,Gun,,,,,False,False,,Regime,"Air force troops, government agents",523-24
9ba6ad6e41359c34602445d5f11a9031,3467,2120,658,,1974-01-20,Killed,Gun,,,,,False,False,,Regime,"Air force troops, government agents",523-24
4ecdc227ceb7aaa15f8f276e9da73f5d,3468,2121,658,,1974-01-20,Killed,Gun,,,,,False,False,,Regime,"Air force troops, government agents",523-24
9f3a3ca2e07a5696c2ad7b0baaf43982,3469,2122,658,,1974-03-21,Killed,Gun,,,,,False,False,,Regime,"Air force troops, government agents",523-24
8ed5a0f89b3250e033f2610e5cb76575,3470,2123,658,,1974-03-21,Killed,Gun,,,,,False,False,,Regime,"Air force troops, government agents",523-24
1ecd2db13846c028da2caffb34d471eb,3471,2124,65,1973-09-17,1973-09-18,Killed,Gun,True,,,,False,False,,Regime,Military,180-81
97717f5bf52a4ef816047b67b0bf895b,3472,2124,65,1973-09-17,1973-09-18,Killed,Gun,True,,,,False,False,,Regime,Military,180-81
c22e9eae2341ed87908b381e929c04f4,3473,2124,65,1973-09-17,1973-09-18,Killed,Gun,True,,,,False,False,,Regime,Military,180-81
